Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-08-01 08:00:00,7977,15.74,15.75,1010,91,3.6,230,0.0,0.0,75,14.2798,0.0,10000.0,0,1,1
2021-08-01 09:00:00,8210,17.02,17.08,1011,88,3.09,240,0.13,0.0,75,15.02,0.0,10000.0,0,1,1
2021-08-01 10:00:00,8346,18.83,18.88,1011,81,4.63,240,0.22006,0.0,40,15.5,0.0,10000.0,0,1,1
2021-08-01 11:00:00,8409,19.1,19.18,1011,81,0.45,332,2.03,0.0,40,15.77,1.34,10000.0,0,1,1
2021-08-01 12:00:00,8365,17.49,17.62,1011,89,4.12,280,0.8,0.0,75,15.66,0.0,8000.0,0,1,1
2021-08-01 13:00:00,8021,17.86,17.97,1011,87,3.09,240,0.8699,0.0,20,15.6698,0.0,10000.0,0,1,1
2021-08-01 14:00:00,8021,17.52,17.65,1012,89,3.09,230,0.25,0.0,20,15.69,0.0,10000.0,0,1,1
2021-08-01 15:00:00,8110,17.53,17.66,1012,89,3.6,260,0.65,0.0,20,15.7,0.0,10000.0,0,1,1
2021-08-01 16:00:00,8297,17.92,17.99,1013,85,3.6,310,0.69,0.0,20,15.36,0.0,10000.0,0,1,1
2021-08-01 17:00:00,8494,17.7,17.75,1013,85,3.09,300,0.51,0.0,20,15.15,0.0,10000.0,0,1,1
2021-08-01 18:00:00,8366,17.3,17.41,1013,89,2.57,230,0.25,0.0,75,15.4702,0.0,10000.0,0,1,1
2021-08-01 19:00:00,8271,16.53,16.61,1013,91,2.06,220,0.22006,0.0,20,15.06,0.0,10000.0,0,1,1
2021-08-01 20:00:00,8342,15.99,16.05,1013,92,1.54,210,0.0,0.0,40,14.69,0.0,10000.0,0,1,1
2021-08-01 21:00:00,8199,15.52,15.56,1013,93,0.51,0,0.0,0.0,0,14.39,0.0,10000.0,0,1,1
2021-08-01 22:00:00,7686,15.24,15.25,1013,93,1.54,310,0.0,0.0,0,14.12,0.0,10000.0,0,1,1
2021-08-01 23:00:00,7366,14.7202,14.7,1013,94,1.03,360,0.0,0.0,0,13.76,0.0,10000.0,0,1,1
2021-08-02 00:00:00,7135,13.7,13.5802,1013,94,0.9,329,0.58,0.0,98,12.75,1.15,10000.0,0,1,1
2021-08-02 01:00:00,7135,13.7896,13.65,1013,93,0.8801,329,0.27,0.0,99,12.68,1.16,10000.0,0,1,1
2021-08-02 02:00:00,7178,13.8,13.66,1013,93,0.61,343,0.26,0.0,99,12.69,1.04,10000.0,0,1,1
2021-08-02 03:00:00,7321,13.87,13.74,1013,93,0.13,325,0.2,0.0,99,12.76,0.73,10000.0,0,1,1
2021-08-02 04:00:00,7795,13.81,13.6698,1014,93,0.34,262,0.13,0.0,99,12.7,0.65,10000.0,0,1,1
2021-08-02 05:00:00,8409,13.85,13.7202,1014,93,0.27,261,0.12,0.0,99,12.74,0.68,10000.0,0,1,1
2021-08-02 06:00:00,9008,13.8302,13.7,1014,93,0.67,308,0.0,0.0,100,12.72,1.08,10000.0,0,1,1
2021-08-02 07:00:00,9424,13.74,13.65,1014,95,1.54,40,0.4,0.0,90,12.95,0.0,4500.0,0,1,1
2021-08-02 08:00:00,9554,13.81,13.73,1015,95,0.51,0,0.31,0.0,90,13.02,0.0,10000.0,0,1,1
2021-08-02 09:00:00,9590,14.4702,14.37,1015,92,0.51,0,0.82,0.0,40,13.19,0.0,10000.0,0,1,1
2021-08-02 10:00:00,9677,15.07,14.98,1015,90,0.51,0,0.4901,0.0,20,13.44,0.0,10000.0,0,1,1
2021-08-02 11:00:00,9371,16.0,15.95,1015,88,0.0,0,0.0,0.0,40,14.02,0.0,10000.0,0,1,1
2021-08-02 12:00:00,9142,17.33,17.29,1015,83,1.54,200,0.0,0.0,40,14.4198,0.0,10000.0,0,1,1
2021-08-02 13:00:00,9222,19.23,19.04,1016,70,1.03,0,0.0,0.0,40,13.63,0.0,10000.0,0,1,1
2021-08-02 14:00:00,8996,20.11,19.9,1016,66,2.57,270,0.0,0.0,40,13.57,0.0,10000.0,0,1,1
2021-08-02 15:00:00,9156,20.19,19.91,1016,63,3.09,310,0.0,0.0,40,12.93,0.0,10000.0,0,1,1
2021-08-02 16:00:00,9244,20.19,19.94,1015,64,2.57,350,0.0,0.0,20,13.1698,0.0,10000.0,0,1,1
2021-08-02 17:00:00,9312,19.89,19.58,1015,63,2.06,360,0.0,0.0,20,12.65,0.0,10000.0,0,1,1
2021-08-02 18:00:00,9142,18.95,18.6,1015,65,2.57,360,0.0,0.0,20,12.23,0.0,10000.0,0,1,1
2021-08-02 19:00:00,8858,17.4,17.08,1016,72,1.54,40,0.0,0.0,20,12.31,0.0,10000.0,0,1,1
2021-08-02 20:00:00,9043,15.74,15.43,1016,79,0.0,0,0.0,0.0,0,12.11,0.0,10000.0,0,1,1
2021-08-02 21:00:00,8700,15.0,14.7,1016,82,1.03,340,0.0,0.0,0,11.96,0.0,10000.0,0,1,1
2021-08-02 22:00:00,8103,14.82,14.5,1016,82,0.51,10,0.0,0.0,0,11.78,0.0,10000.0,0,1,1
2021-08-02 23:00:00,7751,14.11,13.8,1015,85,1.03,360,0.0,0.0,0,11.63,0.0,10000.0,0,1,1
2021-08-03 00:00:00,7573,13.23,12.62,1015,77,1.64,63,0.0,0.0,100,9.29,2.16,10000.0,0,1,1
2021-08-03 01:00:00,7478,12.8302,12.39,1014,85,0.74,53,0.86,0.0,100,10.37,1.08,10000.0,0,1,1
2021-08-03 02:00:00,7473,12.46,12.14,1014,91,1.51,89,1.72,0.0,100,11.03,2.19,10000.0,0,1,1
2021-08-03 03:00:00,7680,12.57,12.31,1014,93,1.32,88,1.7102,0.0,100,11.47,2.08,10000.0,0,1,1
2021-08-03 04:00:00,8062,12.59,12.39,1013,95,1.36,47,1.43,0.0,100,11.81,1.9,10000.0,0,1,1
2021-08-03 05:00:00,8694,12.78,12.59,1013,95,1.8703,74,0.3,0.0,100,12.0,3.22,10000.0,0,1,1
2021-08-03 06:00:00,9192,13.37,13.16,1014,92,1.8,67,0.0,0.0,91,12.1,3.16,10000.0,0,1,1
2021-08-03 07:00:00,9468,13.48,13.31,1013,93,0.0,0,0.0,0.0,20,12.37,0.0,10000.0,0,1,1
2021-08-03 08:00:00,9720,15.0396,14.95,1014,90,0.51,0,0.0,0.0,20,13.41,0.0,10000.0,0,1,1
2021-08-03 09:00:00,9640,16.07,15.93,1015,84,1.03,0,0.0,0.0,40,13.37,0.0,10000.0,0,1,1
2021-08-03 10:00:00,9610,17.52,17.34,1015,77,0.51,0,0.17,0.0,20,13.45,0.0,10000.0,0,1,1
2021-08-03 11:00:00,9285,18.6,18.29,1013,68,1.54,360,0.17,0.0,20,12.58,0.0,10000.0,0,1,1
2021-08-03 12:00:00,9178,19.99,19.61,1013,60,1.54,0,0.18,0.0,20,12.0,0.0,10000.0,0,1,1
2021-08-03 13:00:00,9235,21.07,20.72,1014,57,2.06,0,0.2,0.0,20,12.23,0.0,10000.0,0,1,1
2021-08-03 14:00:00,9038,20.79,20.47,1013,59,1.54,300,0.11,0.0,40,12.49,0.0,10000.0,0,1,1
2021-08-03 15:00:00,9239,21.08,20.78,1013,59,1.33,14,0.0,0.0,50,12.77,2.36,10000.0,0,1,1
2021-08-03 16:00:00,9399,20.88,20.54,1013,58,1.03,0,0.26,0.0,20,12.32,0.0,10000.0,0,1,1
2021-08-03 17:00:00,9391,20.63,20.26,1013,58,0.45,319,0.26,0.0,20,12.08,1.34,10000.0,0,1,1
2021-08-03 18:00:00,9058,19.69,19.39,1013,64,2.06,320,0.23004,0.0,20,12.7,0.0,10000.0,0,1,1
2021-08-03 19:00:00,8851,18.0,17.63,1013,68,2.06,310,0.0,0.0,0,12.01,0.0,10000.0,0,1,1
2021-08-03 20:00:00,8928,16.59,16.29,1013,76,2.06,350,0.0,0.0,0,12.35,0.0,10000.0,0,1,1
2021-08-03 21:00:00,8661,15.65,15.41,1013,82,1.03,350,0.0,0.0,0,12.59,0.0,10000.0,0,1,1
2021-08-03 22:00:00,8156,15.1698,14.94,1013,84,0.51,40,0.0,0.0,0,12.49,0.0,10000.0,0,1,1
2021-08-03 23:00:00,7763,14.76,14.5396,1014,86,0.51,0,0.0,0.0,0,12.44,0.0,10000.0,0,1,1
2021-08-04 00:00:00,7541,13.41,13.0802,1014,87,1.58,113,0.0,0.0,25,11.29,1.65,10000.0,0,1,1
2021-08-04 01:00:00,7412,13.13,12.82,1014,89,1.57,125,0.0,0.0,31,11.36,1.61,10000.0,0,1,1
2021-08-04 02:00:00,7393,13.0396,12.78,1013,91,1.49,119,0.22006,0.0,54,11.61,1.53,10000.0,0,1,1
2021-08-04 03:00:00,7612,13.07,12.81,1013,91,1.58,120,0.21,0.0,58,11.64,1.67,10000.0,0,1,1
2021-08-04 04:00:00,7967,13.0396,12.8,1013,92,1.6,120,0.13,0.0,64,11.77,1.64,10000.0,0,1,1
2021-08-04 05:00:00,8523,13.18,12.9604,1013,92,1.7398,129,0.3,0.0,62,11.91,2.11,10000.0,0,1,1
2021-08-04 06:00:00,9017,14.34,14.13,1014,88,1.25,128,0.25,0.0,81,12.38,1.78,10000.0,0,1,1
2021-08-04 07:00:00,9406,15.4,15.37,1014,91,0.51,0,0.0,0.0,20,13.94,0.0,10000.0,0,1,1
2021-08-04 08:00:00,9400,17.35,17.33,1014,84,1.03,0,0.11,0.0,0,14.62,0.0,10000.0,0,1,1
2021-08-04 09:00:00,9520,19.19,19.07,1014,73,1.54,100,0.27,0.0,20,14.24,0.0,10000.0,0,1,1
2021-08-04 10:00:00,9657,20.27,20.18,1014,70,0.45,190,0.25,0.0,40,14.63,0.89,10000.0,0,1,1
2021-08-04 11:00:00,9567,21.0,20.91,1014,67,0.45,346,0.11,0.0,40,14.64,1.34,10000.0,0,1,1
2021-08-04 12:00:00,9348,21.13,20.97,1014,64,0.45,38,0.0,0.0,20,14.06,1.34,10000.0,0,1,1
2021-08-04 13:00:00,9282,21.0,20.91,1013,67,2.57,150,0.0,0.0,40,14.64,0.0,10000.0,0,1,1
2021-08-04 14:00:00,9381,21.72,21.62,1013,64,1.54,0,0.0,0.0,20,14.62,0.0,10000.0,0,1,1
2021-08-04 15:00:00,9469,20.98,20.86,1013,66,2.06,100,0.0,0.0,20,14.39,0.0,10000.0,0,1,1
2021-08-04 16:00:00,9591,21.02,20.93,1013,67,1.03,0,0.0,0.0,20,14.66,0.0,10000.0,0,1,1
2021-08-04 17:00:00,9475,20.35,20.29,1013,71,1.54,30,0.0,0.0,20,14.9198,0.0,10000.0,0,1,1
2021-08-04 18:00:00,9314,19.24,19.23,1013,77,1.54,20,0.35,0.0,20,15.11,0.0,10000.0,0,1,1
2021-08-04 19:00:00,9026,18.44,18.43,1013,80,1.03,130,0.25,0.0,20,14.93,0.0,10000.0,0,1,1
2021-08-04 20:00:00,9117,17.42,17.46,1013,86,1.03,40,0.51,0.0,20,15.06,0.0,10000.0,0,1,1
2021-08-04 21:00:00,8769,16.46,16.51,1013,90,1.54,340,0.0,0.0,0,14.82,0.0,10000.0,0,1,1
2021-08-04 22:00:00,8268,15.9702,16.0,1013,91,1.03,0,0.0,0.0,0,14.5,0.0,10000.0,0,1,1
2021-08-04 23:00:00,7868,15.5802,15.6,1013,92,0.51,0,0.0,0.0,0,14.2896,0.0,10000.0,0,1,1
2021-08-05 00:00:00,7575,14.57,14.2798,1012,84,0.32,135,0.53,0.0,67,11.9,0.4901,10000.0,0,1,1
2021-08-05 01:00:00,7577,14.4,14.12,1011,85,0.82,178,0.0,0.0,76,11.91,0.85,10000.0,0,1,1
2021-08-05 02:00:00,7542,14.09,13.8,1011,86,1.12,176,0.0,0.0,79,11.79,1.22,10000.0,0,1,1
2021-08-05 03:00:00,7696,13.8302,13.57,1011,88,1.27,197,0.0,0.0,74,11.88,1.4,10000.0,0,1,1
2021-08-05 04:00:00,8142,13.9702,13.7202,1010,88,0.9202,186,0.0,0.0,74,12.02,0.96,10000.0,0,1,1
2021-08-05 05:00:00,8654,14.3302,14.12,1010,88,0.95,151,0.0,0.0,75,12.37,1.09,10000.0,0,1,1
2021-08-05 06:00:00,9123,15.07,14.93,1010,88,1.31,145,0.0,0.0,68,13.1,1.64,10000.0,0,1,1
2021-08-05 07:00:00,9389,17.66,17.83,1011,90,0.51,0,0.0,0.0,74,16.0,0.0,6000.0,0,1,1
2021-08-05 08:00:00,9362,19.72,19.86,1011,81,0.51,0,0.0,0.0,20,16.37,0.0,6000.0,0,1,1
2021-08-05 09:00:00,9598,21.12,21.09,1010,69,2.06,100,0.0,0.0,40,15.2104,0.0,10000.0,0,1,1
2021-08-05 10:00:00,9556,21.43,21.46,1010,70,2.63,191,0.0,0.0,60,15.74,3.3,10000.0,0,1,1
2021-08-05 11:00:00,9442,21.36,21.38,1009,70,2.06,30,0.13,0.0,40,15.6698,0.0,10000.0,0,1,1
2021-08-05 12:00:00,9443,22.23,22.21,1009,65,0.45,312,0.0,0.0,40,15.34,1.34,10000.0,0,1,1
2021-08-05 13:00:00,9164,23.02,23.02,1008,63,2.57,220,0.0,0.0,40,15.6,0.0,10000.0,0,1,1
2021-08-05 14:00:00,9125,24.14,24.1,1008,57,0.45,24,0.0,0.0,87,15.09,2.24,10000.0,0,1,1
2021-08-05 15:00:00,9189,24.0,23.92,1006,56,3.6,0,0.0,0.0,40,14.69,0.0,10000.0,0,1,1
2021-08-05 16:00:00,9466,22.89,22.78,1006,59,2.57,200,0.0,0.0,40,14.4604,0.0,10000.0,0,1,1
2021-08-05 17:00:00,9415,22.75,22.6,1005,58,3.09,190,0.0,0.0,20,14.07,0.0,10000.0,0,1,1
2021-08-05 18:00:00,9256,22.69,22.5,1005,57,2.57,220,0.0,0.0,20,13.74,0.0,10000.0,0,1,1
2021-08-05 19:00:00,9038,20.47,20.37,1005,69,2.06,190,0.0,0.0,0,14.59,0.0,10000.0,0,1,1
2021-08-05 20:00:00,9159,19.68,19.56,1004,71,3.09,180,0.0,0.0,91,14.2798,0.0,10000.0,0,1,1
2021-08-05 21:00:00,8748,19.47,19.33,1004,71,2.57,170,0.0,0.0,0,14.0802,0.0,10000.0,0,1,1
2021-08-05 22:00:00,8263,18.96,18.79,1003,72,4.63,190,0.32,0.0,20,13.8,0.0,10000.0,0,1,1
2021-08-05 23:00:00,7875,18.45,18.31,1002,75,4.63,180,0.5,0.0,0,13.94,0.0,10000.0,0,1,1
2021-08-06 00:00:00,7450,16.13,16.23,1002,93,5.74,186,1.8703,0.0,100,15.0,12.9198,10000.0,0,1,1
2021-08-06 01:00:00,7465,16.33,16.45,1002,93,6.04,195,0.37,0.0,100,15.2,12.75,10000.0,0,1,1
2021-08-06 02:00:00,7432,16.74,16.9,1001,93,5.66,205,0.17,0.0,100,15.6,11.36,10000.0,0,1,1
2021-08-06 03:00:00,7631,16.47,16.63,1001,94,5.86,218,0.23004,0.0,100,15.5,10.75,10000.0,0,1,1
2021-08-06 04:00:00,8025,16.16,16.31,1001,95,5.83,219,0.3,0.0,99,15.36,10.93,10000.0,0,1,1
2021-08-06 05:00:00,8602,16.01,16.12,1002,94,5.97,223,0.12,0.0,99,15.05,11.2,10000.0,0,1,1
2021-08-06 06:00:00,9236,15.86,15.93,1002,93,6.0,219,0.0,0.0,100,14.73,11.24,10000.0,0,1,1
2021-08-06 07:00:00,9485,17.0,17.08,1003,89,4.12,220,0.0,0.0,40,15.18,0.0,10000.0,0,1,1
2021-08-06 08:00:00,9542,17.68,17.78,1004,87,0.45,315,0.15,0.0,40,15.49,2.24,10000.0,0,1,1
2021-08-06 09:00:00,9793,18.52,18.54,1004,81,6.17,210,0.19,0.0,75,15.2,0.0,10000.0,0,1,1
2021-08-06 10:00:00,9505,18.38,18.47,1004,84,0.45,329,0.76,0.0,40,15.63,3.13,8000.0,0,1,1
2021-08-06 11:00:00,9354,19.25,19.32,1004,80,0.89,39,0.51,0.0,40,15.7202,2.24,10000.0,0,1,1
2021-08-06 12:00:00,9007,19.8,19.85,1004,77,0.89,72,0.4601,0.0,40,15.65,3.13,10000.0,0,1,1
2021-08-06 13:00:00,9006,20.4,20.53,1003,78,6.17,220,0.55,0.0,40,16.44,11.32,10000.0,0,1,1
2021-08-06 14:00:00,8850,20.99,21.02,1004,72,0.89,90,0.38,0.0,40,15.75,2.24,10000.0,0,1,1
2021-08-06 15:00:00,8841,21.01,21.02,1005,71,0.45,301,0.35,0.0,40,15.55,1.34,10000.0,0,1,1
2021-08-06 16:00:00,8891,20.97,20.98,1005,71,0.45,297,0.22006,0.0,40,15.52,1.34,10000.0,0,1,1
2021-08-06 17:00:00,9001,20.99,20.92,1004,68,0.45,325,0.26,0.0,40,14.86,1.7898,10000.0,0,1,1
2021-08-06 18:00:00,8990,20.51,20.37,1005,67,0.45,196,0.26,0.0,40,14.18,0.89,10000.0,0,1,1
2021-08-06 19:00:00,8802,18.83,18.67,1004,73,3.6,220,0.22006,0.0,40,13.89,9.26,10000.0,0,1,1
2021-08-06 20:00:00,8849,17.07,17.05,1006,85,3.6,220,0.51,0.0,75,14.5298,0.0,10000.0,0,1,1
2021-08-06 21:00:00,8625,16.25,16.23,1006,88,2.57,250,0.25,0.0,40,14.26,0.0,10000.0,0,1,1
2021-08-06 22:00:00,8085,15.9,15.9198,1006,91,2.57,170,0.34,0.0,0,14.43,0.0,10000.0,0,1,1
2021-08-06 23:00:00,7773,15.61,15.6,1006,91,3.09,190,0.15,0.0,75,14.15,0.0,10000.0,0,1,1
2021-08-07 00:00:00,7422,15.57,15.53,1006,90,3.09,180,0.0,0.0,40,13.94,0.0,10000.0,0,1,1
2021-08-07 01:00:00,7223,15.15,15.12,1005,92,3.09,190,0.1,0.0,20,13.86,0.0,10000.0,0,1,1
2021-08-07 02:00:00,7213,15.3,15.26,1005,91,2.06,200,0.0,0.0,20,13.84,0.0,10000.0,0,1,1
2021-08-07 03:00:00,7225,14.9,14.85,1005,92,2.06,180,0.0,0.0,40,13.61,0.0,10000.0,0,1,1
2021-08-07 04:00:00,7327,14.59,14.53,1004,93,2.06,180,0.25,0.0,20,13.47,0.0,10000.0,0,1,1
2021-08-07 05:00:00,7469,14.47,14.4,1004,93,1.54,140,0.25,0.0,20,13.35,0.0,10000.0,0,1,1
2021-08-07 06:00:00,7791,14.97,14.92,1004,92,3.6,190,0.22,0.0,20,13.68,0.0,10000.0,0,1,1
2021-08-07 07:00:00,8117,16.17,16.11,1004,87,3.6,210,0.0,0.0,20,14.01,0.0,10000.0,0,1,1
2021-08-07 08:00:00,8353,17.62,17.58,1004,82,0.45,13,0.0,0.0,20,14.51,1.79,10000.0,0,1,1
2021-08-07 09:00:00,8518,19.13,19.03,1003,74,0.45,290,0.14,0.0,40,14.39,1.34,10000.0,0,1,1
2021-08-07 10:00:00,8434,19.64,19.44,1003,68,0.45,45,0.0,0.0,20,13.58,1.34,10000.0,0,1,1
2021-08-07 11:00:00,8318,20.25,20.11,1002,68,5.66,190,0.0,0.0,20,14.16,0.0,10000.0,0,1,1
2021-08-07 12:00:00,8337,21.08,20.91,1002,64,0.45,259,0.37,0.0,20,14.01,1.79,10000.0,0,1,1
2021-08-07 13:00:00,8196,21.22,21.04,1001,63,0.45,185,0.9,0.0,20,13.9,2.24,10000.0,0,1,1
2021-08-07 14:00:00,8043,20.05,20.04,1001,74,0.89,33,1.02,0.0,20,15.28,2.68,10000.0,0,1,1
2021-08-07 15:00:00,8282,19.81,19.78,1001,74,0.89,338,1.13,0.0,20,15.05,2.68,10000.0,0,1,1
2021-08-07 16:00:00,8652,17.44,17.38,1001,82,4.12,200,1.27,0.0,20,14.34,0.0,10000.0,0,1,1
2021-08-07 17:00:00,8162,16.97,16.86,1002,82,3.09,200,0.88,0.0,20,13.88,0.0,10000.0,0,1,1
2021-08-07 18:00:00,8155,17.54,17.39,1002,78,4.12,190,0.39,0.0,0,13.66,0.0,10000.0,0,1,1
2021-08-07 19:00:00,8112,16.26,16.08,1002,82,4.12,190,0.28,0.0,0,13.19,0.0,10000.0,0,1,1
2021-08-07 20:00:00,8244,15.79,15.72,1003,88,4.63,200,0.25,0.0,20,13.81,0.0,10000.0,0,1,1
2021-08-07 21:00:00,8017,15.86,15.8,1003,88,4.63,200,0.25,0.0,40,13.88,0.0,10000.0,0,1,1
2021-08-07 22:00:00,7401,15.6,15.57,1004,90,7.2,220,0.29,0.0,40,13.97,0.0,10000.0,0,1,1
2021-08-07 23:00:00,7155,15.52,15.45,1003,89,7.72,230,0.0,0.0,40,13.72,0.0,10000.0,0,1,1
2021-08-08 00:00:00,6826,14.66,14.45,1004,87,8.25,230,1.17,0.0,98,12.52,13.98,10000.0,0,1,1
2021-08-08 01:00:00,6727,14.69,14.43,1005,85,8.05,232,0.0,0.0,99,12.2,13.32,10000.0,0,1,1
2021-08-08 02:00:00,6690,14.54,14.22,1005,83,7.92,232,0.0,0.0,100,11.69,13.03,10000.0,0,1,1
2021-08-08 03:00:00,6722,14.25,13.9,1006,83,7.74,230,0.0,0.0,100,11.41,12.68,10000.0,0,1,1
2021-08-08 04:00:00,6737,13.89,13.48,1006,82,7.37,227,0.0,0.0,99,10.87,12.2,10000.0,0,1,1
2021-08-08 05:00:00,6999,13.5,13.12,1007,85,7.47,221,0.0,0.0,98,11.03,12.51,10000.0,0,1,1
2021-08-08 06:00:00,7064,13.41,13.08,1008,87,7.33,219,0.0,0.0,94,11.29,13.2,10000.0,0,1,1
2021-08-08 07:00:00,7563,15.3,15.03,1009,82,0.89,59,0.0,0.0,40,12.25,3.13,10000.0,0,1,1
2021-08-08 08:00:00,7703,15.52,15.27,1009,82,0.45,340,0.0,0.0,75,12.46,2.24,10000.0,0,1,1
2021-08-08 09:00:00,7838,16.67,16.43,1010,78,0.45,105,0.0,0.0,75,12.82,1.34,10000.0,0,1,1
2021-08-08 10:00:00,8076,18.18,17.93,1009,72,6.17,220,0.0,0.0,75,13.06,0.0,10000.0,0,1,1
2021-08-08 11:00:00,7892,18.68,18.41,1009,69,8.23,210,0.0,0.0,40,12.88,0.0,10000.0,0,1,1
2021-08-08 12:00:00,7558,19.61,19.27,1010,63,7.2,220,0.13,0.0,40,12.38,0.0,10000.0,0,1,1
2021-08-08 13:00:00,7722,19.18,18.88,1011,66,0.45,32,0.25,0.0,40,12.68,2.24,10000.0,0,1,1
2021-08-08 14:00:00,7377,18.1,17.74,1011,68,8.28,236,0.0,0.0,51,12.11,11.64,10000.0,0,1,1
2021-08-08 15:00:00,7644,17.81,17.6,1011,75,8.1,236,0.0,0.0,50,13.32,11.86,10000.0,0,1,1
2021-08-08 16:00:00,7787,16.42,16.28,1013,83,4.63,200,0.25,0.0,20,13.53,0.0,10000.0,0,1,1
2021-08-08 17:00:00,8141,17.07,16.95,1013,81,4.12,210,0.0,0.0,20,13.79,0.0,10000.0,0,1,1
2021-08-08 18:00:00,8208,17.19,17.0,1013,78,0.45,338,0.0,0.0,0,13.32,1.34,10000.0,0,1,1
2021-08-08 19:00:00,8156,16.66,16.39,1013,77,0.45,104,0.0,0.0,0,12.61,1.34,10000.0,0,1,1
2021-08-08 20:00:00,8227,15.44,15.18,1014,82,3.09,200,0.0,0.0,0,12.39,0.0,10000.0,0,1,1
2021-08-08 21:00:00,8083,14.74,14.49,1015,85,2.57,200,0.0,0.0,0,12.25,0.0,10000.0,0,1,1
2021-08-08 22:00:00,7615,14.01,13.71,1014,86,3.09,200,0.0,0.0,0,11.71,0.0,10000.0,0,1,1
2021-08-08 23:00:00,7478,13.93,13.62,1015,86,3.09,190,0.0,0.0,0,11.63,0.0,10000.0,0,1,1
2021-08-09 00:00:00,7085,13.3,12.88,1014,84,4.03,208,0.0,0.0,100,10.66,9.97,10000.0,0,1,1
2021-08-09 01:00:00,7000,13.54,13.06,1014,81,4.22,210,0.0,0.0,100,10.35,10.23,10000.0,0,1,1
2021-08-09 02:00:00,7097,14.06,13.61,1014,80,5.36,214,0.0,0.0,100,10.67,11.46,10000.0,0,1,1
2021-08-09 03:00:00,7239,13.68,13.38,1014,87,4.55,214,0.31,0.0,100,11.56,10.02,10000.0,0,1,1
2021-08-09 04:00:00,7844,13.49,13.24,1014,90,3.97,194,0.0,0.0,100,11.88,8.65,10000.0,0,1,1
2021-08-09 05:00:00,8518,13.51,13.27,1014,90,3.85,185,0.0,0.0,100,11.9,8.38,10000.0,0,1,1
2021-08-09 06:00:00,9120,14.05,13.81,1014,88,4.25,184,0.0,0.0,87,12.1,9.61,10000.0,0,1,1
2021-08-09 07:00:00,9491,15.92,15.81,1016,86,0.45,326,0.0,0.0,0,13.58,1.34,10000.0,0,1,1
2021-08-09 08:00:00,9651,16.71,16.6,1016,83,0.45,15,0.0,0.0,20,13.81,1.34,10000.0,0,1,1
2021-08-09 09:00:00,9827,17.22,17.09,1015,80,5.14,200,0.0,0.0,20,13.74,0.0,10000.0,0,1,1
2021-08-09 10:00:00,9675,17.59,17.44,1015,78,6.17,210,0.0,0.0,75,13.71,0.0,10000.0,0,1,1
2021-08-09 11:00:00,9651,18.53,18.42,1016,76,5.66,220,0.0,0.0,75,14.22,0.0,10000.0,0,1,1
2021-08-09 12:00:00,9583,20.46,20.36,1016,69,0.89,316,0.48,0.0,75,14.58,2.24,10000.0,0,1,1
2021-08-09 13:00:00,9655,19.03,18.87,1016,72,0.89,44,2.54,0.0,40,13.87,3.13,10000.0,0,1,1
2021-08-09 14:00:00,9425,18.23,18.38,1017,87,0.45,78,1.02,0.0,20,16.03,2.24,10000.0,0,1,1
2021-08-09 15:00:00,9461,20.17,20.2,1017,75,0.45,340,0.25,0.0,20,15.6,1.79,10000.0,0,1,1
2021-08-09 16:00:00,9731,20.23,20.24,1016,74,0.45,61,0.21,0.0,40,15.45,1.34,10000.0,0,1,1
2021-08-09 17:00:00,9636,19.06,19.01,1016,76,0.45,288,0.3,0.0,20,14.74,1.34,10000.0,0,1,1
2021-08-09 18:00:00,9521,18.22,18.13,1017,78,0.45,302,0.38,0.0,20,14.32,1.79,10000.0,0,1,1
2021-08-09 19:00:00,9338,16.98,16.93,1017,84,2.57,200,4.32,0.0,20,14.26,0.0,10000.0,0,1,1
2021-08-09 20:00:00,9246,15.97,16.0,1017,91,2.57,210,0.0,0.0,75,14.5,0.0,10000.0,0,1,1
2021-08-09 21:00:00,8942,15.06,15.02,1017,92,2.06,210,0.0,0.0,0,13.77,0.0,10000.0,0,1,1
2021-08-09 22:00:00,8224,14.73,14.69,1017,93,3.09,200,0.0,0.0,0,13.61,0.0,10000.0,0,1,1
2021-08-09 23:00:00,7884,14.42,14.37,1017,94,3.09,190,0.0,0.0,0,13.47,0.0,10000.0,0,1,1
2021-08-10 00:00:00,7616,13.37,13.19,1016,93,3.2,208,0.26,0.0,38,12.26,7.28,10000.0,0,1,1
2021-08-10 01:00:00,7375,13.24,13.05,1016,93,3.28,209,0.0,0.0,47,12.13,7.53,10000.0,0,1,1
2021-08-10 02:00:00,7402,13.51,13.34,1016,93,3.31,219,0.0,0.0,69,12.4,7.94,10000.0,0,1,1
2021-08-10 03:00:00,7615,12.92,12.77,1016,96,3.28,222,0.32,0.0,63,12.3,7.78,10000.0,0,1,1
2021-08-10 04:00:00,8143,12.67,12.5,1016,96,3.24,215,0.11,0.0,49,12.05,7.49,10000.0,0,1,1
2021-08-10 05:00:00,8917,13.48,13.36,1016,95,3.43,212,0.0,0.0,55,12.7,8.39,10000.0,0,1,1
2021-08-10 06:00:00,9491,14.22,14.15,1017,94,3.47,213,0.18,0.0,46,13.27,8.21,10000.0,0,1,1
2021-08-10 07:00:00,9899,15.3,15.37,1017,95,3.09,220,0.0,0.0,40,14.5,0.0,10000.0,0,1,1
